12979 nodes, 20627 edges.
6619	6621	17
6619	11720	51
6620	6622	19
6623	8841	6
6623	10346	16
6624	12572	22
6625	6628	6
6625	8835	6
6627	11452	145
6629	11028	43
6629	12600	30
6629	12976	46
6630	10114	142
6630	11028	59
6630	12600	24
6631	6632	34
6631	11145	158
6632	6633	62
6632	11141	40
6633	11140	39
6634	6635	57
6636	6637	55
6636	9150	95
6638	6639	299
6638	6700	100
6638	9382	50
6639	6640	102
6639	9451	100
6640	6641	284
6640	11960	100
6641	6642	99
6641	9526	100
6642	9527	50
6643	6644	8
6644	6645	17
6644	6647	30
6648	11957	69
6649	6650	6
6650	9394	105
6651	12562	113
6651	12564	87
6652	11947	137
6653	9398	25
6653	11947	176
6654	9398	100
6654	11948	100
6655	6659	31
6655	6670	34
6656	11948	101
6657	6659	35
6657	6663	34
6658	11949	196
6658	12019	100
6660	12019	99
6661	9403	50
6661	12019	100
6662	9402	90
6662	11952	100
6664	11952	49
6665	11952	100
6666	6667	20
6666	6669	20
6666	9531	40
6666	9535	20
6667	9535	40
6668	6669	20
6668	9534	40
6669	9534	20
6671	6672	39
6671	6674	55
6671	12463	44
6672	6764	40
6672	10585	57
6672	12464	48
6673	9366	242
6673	11967	47
6674	6697	53
6674	10585	37
6675	6676	21
6675	6677	20
6675	11815	30
6676	6678	25
6677	6681	810
6677	12973	406
6678	6682	810
6678	12972	412
6679	6680	19
6679	6681	20
6680	6682	17
6681	6751	512
6682	6750	512
6683	7928	70
6683	7933	30
6684	6685	19
6684	7379	38
6685	6686	25
6685	11712	13
6687	6688	51
6687	6689	30
6687	6690	30
6688	6689	28
6688	6690	28
6688	10730	32
6689	6693	155
6689	12972	147
6690	6694	156
6690	12973	188
6691	6692	44
6691	6693	30
6691	6694	28
6692	6693	30
6692	6694	31
6695	6696	50
6695	11132	20
6695	11137	73
6696	11138	26
6697	6698	43
6697	6701	50
6698	6785	43
6698	9023	23
6698	10586	50
6699	11116	45
6700	9405	500
6700	9407	120
6701	6703	52
6701	10586	47
6702	9544	100
6702	9545	390
6703	6705	47
6703	6706	51
6704	12015	100
6705	6834	37
6705	10586	51
6705	10587	50
6706	8381	52
6706	10587	53
6707	8326	37
6707	12489	21
6708	6711	32
6708	9577	640
6709	6710	30
6709	6711	12
6709	9567	80
6710	9576	640
6711	7069	4
6712	6733	34
6712	11504	88
6713	8655	54
6713	9263	200
6714	6715	31
6714	6716	39
6714	9262	200
6715	9273	150
6715	9859	176
6716	9274	150
6716	9857	176
6717	6720	25
6717	6883	67
6718	6719	100
6718	9268	150
6718	9277	250
6718	11932	200
6719	9267	150
6719	9278	182
6720	6721	25
6720	6887	75
6721	6723	40
6722	10419	51
6722	10425	39
6722	12791	13
6723	6891	34
6723	10589	25
6724	6725	39
6725	6731	25
6725	6895	37
6725	10589	25
6726	6727	50
6726	7720	38
6726	10398	25
6727	7724	37
6727	7726	26
6729	6730	78
6729	7730	38
6729	7738	24
6729	10399	50
6730	7750	30
6730	10400	13
6731	12187	22
6732	7760	11
6732	8197	25
6732	10401	50
6732	10402	49
6733	9749	15
6734	6735	51
6734	7767	50
6734	10402	49
6735	6736	52
6735	7772	50
6735	10403	12
6736	7432	33
6736	7774	13
6736	9154	48
6737	7655	25
6737	7656	31
6737	10390	49
6738	9082	41
6738	9083	10
6738	10952	60
6739	6740	7
6739	7659	37
6739	7667	28
6739	10390	51
6740	7666	26
6740	10391	12
6741	7584	12
6741	7586	37
6741	10625	37
6742	6749	35
6742	6758	50
6742	8351	52
6742	10344	25
6743	7692	7
6744	6745	12
6744	6747	26
6744	7689	23
6745	6746	17
6745	7644	19
6746	7647	13
6746	7690	20
6747	8184	25
6749	6760	50
6749	8350	50
6749	10348	40
6750	10229	23
6750	10239	36
6751	10227	31
6751	10236	512
6752	7299	34
6753	6756	65
6753	11130	52
6753	11136	50
6754	6755	64
6754	11145	95
6755	11146	98
6755	12646	36
6756	6757	33
6757	11125	50
6757	11131	50
6758	6760	38
6758	8755	62
6759	7012	123
6759	12631	87
6760	6916	40
6760	10349	43
6761	10227	121
6761	10241	655
6761	12018	500
6762	8755	3
6763	11942	260
6763	12017	300
6764	8527	12
6764	12519	50
6765	6766	100
6765	11943	78
6765	12017	400
6766	6767	150
6766	6774	50
6767	6768	150
6767	6774	220
6768	6769	150
6768	6777	150
6769	6806	50
6769	12016	200
6770	6771	310
6770	6775	500
6770	12017	100
6771	6775	208
6771	11943	120
6772	6778	25
6772	6782	57
6772	8527	10
6772	12098	49
6773	6774	22
6773	6776	76
6773	11943	100
6775	10249	272
6776	6777	320
6776	6781	400
6777	6781	519
6777	12016	110
6778	8608	12
6778	10591	55
6778	10857	54
6779	6781	160
6779	10249	272
6779	10250	28
6780	6782	12
6780	8527	57
6780	9051	25
6780	10585	48
6781	6804	672
6782	9256	25
6782	10591	25
6783	6784	200
6783	12026	508
6784	11935	732
6785	6787	12
6785	9051	25
6785	12140	25
6786	7060	620
6786	11935	200
6786	12025	632
6787	6801	25
6787	9256	26
6787	12139	25
6788	6790	560
6788	6825	500
6788	6828	500
6788	9881	108
6789	9298	276
6789	9879	400
6789	12024	24
6790	6791	151
6790	9866	100
6791	9360	150
6791	9867	100
6792	6795	152
6792	9296	100
6792	9297	82
6792	9298	210
6793	6794	12
6793	9297	150
6794	9299	50
6795	6796	50
6796	11934	46
6797	9289	192
6797	9291	188
6797	9292	74
6797	9301	150
6798	9289	120
6798	9292	96
6799	9252	50
6799	11931	50
6799	12023	150
6800	9853	124
6800	9877	300
6801	6953	75
6801	11950	25
6801	12133	25
6802	9613	100
6802	11935	150
6802	12026	750
6803	12018	300
6804	6986	409
6804	11879	226
6805	6830	11
6805	6834	53
6805	10586	42
6805	12140	26
6806	6952	50
6806	11878	154
6807	6808	4
6807	8875	6
6808	7636	6
6809	6810	4
6809	8234	8
6810	8874	8
6813	6814	4
6813	12929	13
6814	12952	13
6815	6816	35
6815	6817	14
6817	6818	4
6819	6820	13
6819	10210	42
6820	10211	34
6821	6822	17
6821	6825	376
6822	6823	32
6822	9284	80
6823	6824	17
6823	12024	72
6824	6828	376
6825	6826	17
6826	6827	32
6826	9360	88
6827	6828	17
6827	9879	220
6829	7068	310
6829	12010	340
6830	6837	52
6830	10592	28
6830	12139	25
6831	6832	105
6831	11936	206
6831	12010	296
6832	6899	440
6833	6854	402
6833	6897	419
6833	11936	430
6834	6837	16
6834	6864	49
6835	6836	300
6835	6897	226
6835	6898	431
6836	6839	415
6837	6846	27
6837	6865	51
6838	6839	320
6838	6840	30
6838	11937	194
6839	6851	292
6840	6901	200
6840	12011	430
6841	6842	4
6841	6845	255
6841	6901	39
6842	6843	15
6842	6844	16
6843	9161	4
6844	9162	4
6845	6847	272
6845	12011	275
6846	10592	53
6846	10593	49
6846	12177	15
6847	6848	135
6847	6853	60
6848	6849	146
6849	6850	175
6849	12011	61
6850	6852	170
6851	6852	8
6853	7025	217
6853	7027	306
6854	12010	91
6855	6856	7
6855	6859	10
6856	6857	13
6857	6858	26
6857	7530	60
6858	11718	11
6859	6862	17
6861	6862	18
6864	6865	13
6864	8379	52
6864	10587	35
6865	8377	51
6865	10593	27
6866	6867	4
6868	6869	4
6870	6876	4
6870	9083	64
6870	9085	6
6870	10957	50
6871	6872	10
6871	6873	12
6871	12384	49
6872	6873	6
6873	10213	22
6874	10217	25
6875	10222	80
6875	11983	178
6876	9085	3
6876	10961	51
6877	11983	51
6878	6879	47
6878	10165	20
6878	11860	23
6879	11861	55
6879	11880	50
6880	8266	40
6880	8271	99
6880	10959	15
6881	6882	9
6881	6884	51
6881	8379	50
6881	10588	28
6882	6885	51
6882	8377	51
6882	10594	28
6883	6884	27
6883	6887	24
6883	10588	50
6884	6885	8
6884	6888	25
6885	6886	25
6885	6889	25
6886	6890	25
6886	10594	50
6886	12181	31
6887	6888	22
6887	6891	22
6888	6889	8
6888	6892	26
6889	6890	25
6889	6893	26
6890	10595	25
6891	6892	29
6892	6893	5
6893	10595	26
6894	6902	25
6894	10595	25
6895	6896	10
6895	10590	26
6896	6903	26
6898	11936	327
6899	7068	101
6900	6902	25
6900	6904	26
6901	11937	79
6902	6905	25
6902	7894	25
6903	10590	8
6903	12219	25
6904	6905	25
6904	12368	26
6905	6906	26
6906	7665	17
6906	12368	26
6907	6908	52
6908	8310	51
6908	10603	51
6909	9114	80
6909	9115	4
6909	12040	66
6910	6982	25
6910	10970	66
6910	12087	16
6911	6914	38
6911	8335	13
6912	8343	49
6912	10348	13
6912	12382	37
6913	6914	18
6913	8341	52
6913	12755	38
6914	6915	37
6915	6926	12
6915	12755	18
6916	6918	12
6916	7511	12
6916	10348	49
6917	6919	12
6917	7511	12
6917	10349	43
6917	12838	35
6918	6919	20
6918	12382	13
6919	7511	13
6919	12911	34
6920	6921	100
6920	6933	300
6920	11905	100
6921	6922	25
6922	6934	275
6922	10202	150
6923	6926	6
6924	6941	253
6924	10202	257
6925	6942	225
6925	11992	50
6926	6928	52
6927	6946	125
6927	11992	150
6928	6932	26
6929	6993	102
6929	6999	71
6929	11993	100
6930	6931	147
6930	11876	223
6931	10203	150
6931	11905	150
6933	6934	100
6933	6956	200
6933	10203	100
6934	6935	26
6935	6936	125
6935	6957	200
6936	6937	43
6936	6940	30
6937	6938	15
6937	10202	222
6938	10204	25
6939	6943	50
6939	6949	54
6939	8607	57
6939	12522	76
6940	6941	126
6940	10204	26
6941	6942	194
6941	6960	87
6942	11994	8
6943	7034	50
6943	10597	52
6944	6945	100
6944	6968	274
6944	11924	150
6944	11994	43
6945	6946	150
6945	11992	125
6946	6947	100
6946	11924	100
6947	6948	100
6947	6950	100
6947	11993	200
6948	6951	101
6948	6993	102
6948	7032	250
6949	10591	75
6949	10597	51
6949	12084	25
6950	6951	100
6950	6990	8
6951	6994	203
6951	11930	250
6952	6955	208
6952	11877	153
6953	6954	50
6953	12084	25
6953	12085	25
6954	7039	51
6954	10597	48
6954	10598	52
6955	6956	100
6955	10203	200
6956	6957	125
6956	6964	62
6957	6958	34
6957	7073	13
6958	6959	151
6958	6961	142
6958	7073	36
6959	6960	111
6959	6961	60
6960	6962	114
6960	11994	236
6961	6962	100
6961	10206	100
6962	12431	50
6963	6966	48
6963	8670	34
6963	10598	50
6963	12085	25
6964	7073	132
6964	10205	136
6964	12429	32
6965	7073	88
6965	10206	183
6965	12354	190
6966	6967	51
6966	6972	50
6966	8672	31
6967	6977	50
6967	7042	50
6967	10598	48
6968	6969	26
6968	11995	153
6969	6970	150
6969	7070	200
6970	6971	200
6970	11996	150
6971	6994	102
6971	12020	33
6972	6977	50
6972	8375	49
6972	8691	38
6973	6996	248
6973	11996	200
6973	12020	100
6974	6975	125
6974	10205	182
6974	11879	213
6975	6984	240
6975	12352	19
6976	6983	172
6976	11925	281
6976	12360	19
6977	8374	51
6977	10599	51
6978	6979	26
6978	6980	106
6978	11925	38
6979	6980	98
6979	7070	125
6980	11997	98
6981	6996	94
6981	11997	301
6982	10975	54
6982	12087	12
6982	12236	89
6983	6988	50
6983	10207	100
6983	12359	100
6984	6986	34
6984	11906	17
6985	6995	50
6985	8375	53
6985	10600	50
6986	6987	6
6987	6988	96
6987	11906	30
6989	6990	28
6989	6991	27
6989	11924	62
6990	6992	14
6991	7000	50
6992	7000	50
6993	7030	300
6994	7037	113
6995	6998	48
6995	7001	25
6995	12181	37
6997	7030	102
6997	12003	154
6998	7004	50
6998	7047	53
6998	10600	51
6999	12003	76
7001	7003	25
7001	10601	34
7002	10788	14
7002	12096	24
7002	12097	51
7002	12099	9
7003	7005	25
7003	10601	24
7003	12183	50
7004	7054	31
7004	10601	25
7005	7006	25
7006	7007	24
7006	7010	25
7006	7894	51
7007	7008	28
7007	7011	20
7008	7009	6
7008	7013	19
7009	7013	20
7009	7059	41
7010	7011	30
7010	7015	25
7010	7016	30
7010	7898	51
7011	7013	25
7012	7053	62
7012	11204	60
7013	7014	29
7013	10602	37
7014	7071	29
7014	8871	35
7015	7016	6
7015	8333	50
7015	10596	53
7016	10602	25
7017	7863	39
7017	7900	51
7018	7446	25
7018	7645	50
7019	7020	39
7019	8327	17
7019	8333	12
7019	10356	62
7020	7021	50
7021	7022	51
7021	7023	49
7022	7029	34
7023	7024	20
7023	7028	25
7024	7028	30
7025	7026	52
7026	7027	107
7026	12012	185
7028	7029	31
7028	10365	24
7029	7469	12
7029	10365	19
7030	7033	102
7031	10365	51
7032	7033	51
7032	11930	104
7033	7052	103
7034	7035	50
7034	7036	53
7034	10863	101
7035	10118	16
7035	10869	102
7036	10119	13
7036	10120	8
7036	10597	51
7037	7038	125
7037	12020	189
7038	11930	326
7039	7040	51
7039	7041	51
7039	10120	40
7040	8310	50
7040	10603	51
7040	10604	50
7041	7042	51
7041	10598	51
7041	10604	50
7042	7043	52
7042	10599	51
7043	10604	51
7044	8370	51
7044	10606	50
7045	7046	26
7045	7047	52
7045	8371	50
7045	10600	50
7046	10606	24
7048	7049	82
7048	11201	60
7048	12599	128
7049	7050	52
7049	10017	65
7049	11201	54
7050	7053	4
7051	7058	52
7051	7455	50
7051	10606	48
7052	11930	50
7054	7055	20
7055	7058	47
7056	12308	4
7056	12428	35
7057	10124	16
7057	11926	20
7057	12307	33
7058	10607	26
7058	10613	51
7059	7066	49
7059	7071	30
7060	12025	270
7061	7062	21
7063	7064	105
7063	11971	100
7064	9383	11
7064	11839	96
7065	9383	120
7065	11972	65
7066	7456	51
7066	10607	25
7066	10608	50
7067	11146	131
7067	11147	125
7068	12026	100
7070	11996	200
7071	7072	19
7071	7519	30
7072	7111	31
7072	8871	55
7072	10364	50
7074	7076	62
7074	9882	70
7075	7076	50
7075	11823	136
7076	12736	89
7077	7555	9
7078	7296	146
7078	11107	12
7079	7080	45
7079	12908	26
7080	7081	115
7080	11101	21
7083	7084	75
7083	12545	42
7084	7085	36
7085	7086	7
7085	11522	11
7085	12545	79
7086	7087	33
7086	7126	65
7086	11522	25
7087	7088	20
7088	7089	25
7088	12540	7
7088	12543	41
7089	11518	26
7089	12528	40
7089	12530	39
7090	7134	53
7090	12545	25
7090	12584	27
7091	7092	5
7091	7134	8
7091	12573	17
7092	7093	16
7092	7136	12
7092	12576	15
7093	7094	9
7093	7098	7
7093	7133	18
7094	7095	33
7094	7100	8
7094	12565	28
7095	7096	52
7095	7102	7
7095	12566	50
7096	7097	19
7096	7104	8
7096	7115	63
7097	7117	67
7097	7135	6
7098	7099	8
7098	7100	27
7099	7101	9
7100	7101	24
7100	7102	33
7101	7103	31
7101	12531	4
7102	7103	7
7102	7104	52
7103	7105	52
7104	7105	17
7105	7135	19
7106	7107	19
7106	7108	60
7106	12083	50
7107	10158	215
7108	7109	19
7108	10968	45
7109	10155	215
7110	11519	15
7110	12581	35
7110	12590	31
7111	7519	21
7111	10608	24
7111	12485	31
7112	7113	22
7112	7133	8
7112	12565	13
7113	7114	42
7113	11519	25
7113	12566	37
7114	12572	42
7114	12590	25
7115	7116	11
7115	7117	25
7115	11514	12
7116	11514	15
7116	12564	27
7117	11510	40
7117	12564	21
7118	7665	51
7118	8050	39
7119	7120	161
7119	11547	140
7119	12843	30
7119	12845	91
7120	12842	10
7120	12846	90
7120	12938	50
7121	12534	13
7121	12536	27
7122	12643	104
7122	12657	7
7122	12688	33
7122	12690	47
7123	7124	20
7123	11523	12
7123	12584	75
7124	7125	5
7124	12595	27
7124	12603	20
7125	10115	4
7126	7127	8
7126	12539	5
7127	12542	3
7127	12545	53
7128	7129	150
7128	7146	25
7128	11572	7
7129	11578	92
7129	11583	77
7130	8022	12
7130	8060	31
7131	10364	50
7131	10368	26
7132	11517	14
7132	12525	53
7132	12528	40
7133	12576	8
7134	7136	10
7134	12542	8
7136	12541	10
7137	8750	6
7137	8993	6
7138	7139	55
7138	7142	79
7138	11515	66
7139	7140	20
7139	7143	40
7140	7141	44
7140	11520	50
7141	7142	14
7141	11511	98
7141	11516	107
7142	7144	22
7143	11516	71
7144	11516	76
7145	7146	8
7145	11572	25
7145	12902	8
7146	7147	59
7146	12895	8
7147	12892	39
7147	12895	46
7148	7149	25
7148	7150	50
7148	11235	22
7149	8696	30
7149	8706	49
7150	7151	29
7150	8706	26
7150	8707	20
7151	7152	26
7151	7156	26
7151	7441	20
7152	7161	29
7152	8706	30
7152	8711	20
7153	7154	50
7153	7161	25
7153	8698	30
7153	8699	27
7154	7155	35
7154	8525	30
7154	11239	28
7155	8495	25
7155	8522	99
7156	7157	29
7156	8709	21
7156	8711	30
7157	7158	16
7157	7162	25
7158	7160	24
7158	8712	26
7158	11236	21
7159	7160	21
7159	8715	110
7159	11236	23
7160	7163	27
7161	8704	28
7161	8705	30
7162	7164	29
7162	8711	12
7162	8712	14
7163	7167	52
7163	8712	25
7163	11237	93
7164	7165	21
7164	8703	30
7164	8704	26
7165	8700	8
7165	8703	16
7166	12567	75
7167	8700	25
7167	8701	80
7168	8488	95
7168	8490	81
7168	8701	115
7169	8509	33
7169	8516	97
7169	8519	100
7170	7171	80
7170	8498	32
7171	11245	73
7172	7173	50
7172	11245	50
7172	11249	55
7173	8500	55
7173	8509	50
7174	7177	25
7174	7178	25
7175	7178	24
7175	8364	20
7175	8378	39
7176	8378	27
7176	11248	13
7177	8500	105
7177	11244	100
7177	11248	11
7178	7179	12
7179	7180	125
7180	7181	50
7180	11244	55
7181	8373	105
7181	11316	51
7182	8779	77
7182	9243	3
7184	7185	88
7184	8419	13
7184	8422	46
7185	7186	24
7185	8408	45
7185	8412	13
7186	8399	3
7186	8400	38
7187	7191	33
7187	8393	8
7187	11263	50
7188	7189	38
7188	8994	14
7189	7282	13
7189	7459	25
7189	10369	50
7190	7191	11
7190	7193	62
7190	8392	13
7191	7192	50
7192	8083	27
7192	8085	18
7193	7211	50
7193	8085	41
7193	8391	14
7195	9186	3
7195	9313	10
7196	7197	60
7196	9185	51
7197	9184	41
7197	11427	150
7198	7199	50
7199	11433	51
7200	11432	63
7202	9175	24
7202	9177	72
7202	9607	97
7203	7204	44
7203	9607	31
7204	9181	30
7204	9607	35
7205	7206	50
7205	9606	29
7206	11457	322
7207	7208	73
7207	7210	101
7207	9612	60
7208	7209	25
7208	7210	25
7209	11484	24
7210	11484	24
7211	7280	11
7211	8387	9
7212	7213	37
7212	7280	25
7213	8103	34
7213	11261	34
7214	7215	63
7214	8383	41
7214	8402	30
7215	9152	17
7215	11255	34
7216	7217	15
7216	7220	40
7216	7222	39
7217	7451	25
7217	7452	88
7217	8358	25
7218	7451	25
7219	8345	85
7219	8358	38
7219	11322	98
7220	7221	39
7220	8364	62
7221	7222	20
7221	8361	16
7222	11252	95
7223	8273	62
7223	8298	81
7223	9686	37
7224	8260	6
7224	11356	9
7225	7947	136
7225	7965	33
7225	11393	104
7226	7227	59
7226	7965	27
7226	8201	108
7227	8198	76
7227	11394	35
7228	7288	33
7228	8143	36
7228	11364	48
7229	7288	51
7229	8021	62
7229	11367	25
7230	7231	27
7230	7234	37
7230	8143	4
7231	7232	50
7231	7235	31
7231	8020	10
7232	7236	52
7232	11329	59
7233	8006	46
7233	8008	42
7233	11329	50
7234	7235	14
7234	8142	28
7235	7236	42
7235	8141	34
7236	8141	71
7237	7238	152
7237	8156	22
7237	11326	79
7238	8132	19
7239	7240	23
7239	8116	120
7240	7241	27
7240	8130	36
7240	8132	29
7241	8130	15
7241	8134	22
7242	7243	32
7242	8133	10
7242	11326	69
7243	7244	66
7243	8138	75
7243	11327	43
7244	7245	65
7244	7246	60
7245	8024	129
7245	8138	33
7246	7247	50
7246	11327	58
7246	11330	205
7247	8129	73
7248	7249	28
7248	7289	3
7249	8065	50
7250	8038	58
7250	8961	53
7250	11285	75
7251	7252	20
7251	7253	26
7251	11436	30
7252	7254	36
7253	7254	23
7255	11286	85
7255	11287	3
7256	7257	15
7256	7258	22
7256	7731	15
7256	7735	9
7257	7732	20
7257	7734	10
7257	8669	5
7258	7731	30
7258	11296	34
7259	7260	52
7259	11307	28
7260	9024	39
7260	11306	108
7261	7264	26
7261	7780	15
7261	8990	53
7261	11299	54
7262	7263	25
7262	7799	25
7262	7801	25
7263	7264	57
7263	7782	30
7263	11299	25
7264	7265	21
7264	7266	24
7265	7779	25
7265	7780	26
7266	7779	28
7266	7782	50
7267	7268	49
7267	7785	50
7267	7798	25
7268	7269	53
7268	11305	28
7269	7784	54
7269	7785	45
7270	7271	102
7270	7872	36
7270	11374	102
7271	7272	51
7271	7899	103
7271	9707	72
7272	8774	106
7272	9708	62
7273	7274	20
7273	7902	24
7273	8864	31
7274	8775	22
7274	8776	20
7275	7276	50
7275	7918	49
7275	7924	25
7276	7890	70
7276	7910	132
7277	7909	91
7277	8776	59
7278	9319	32
7278	9320	101
7278	9690	79
7279	11473	136
7280	8386	7
7280	11261	47
7281	11446	122
7282	7295	41
7282	7494	50
7283	7284	12
7283	7336	18
7283	8052	31
7284	7336	25
7284	7459	25
7284	10370	20
7285	7287	61
7286	12381	257
7288	8016	45
7288	8020	32
7289	7443	86
7289	9674	46
7289	11275	30
7290	12646	65
7291	10822	32
7291	11066	100
7291	12385	25
7292	9808	144
7292	11171	25
7292	12424	16
7293	11091	25
7294	12611	60
7294	12635	34
7295	7423	31
7295	10370	19
7296	11102	51
7297	11123	60
7297	12560	11
7298	11123	10
7299	11121	43
7299	11122	6
7300	7301	90
7301	11627	190
7303	11684	50
7304	7305	100
7305	10735	100
7305	11655	29
7306	7307	50
7306	11647	85
7308	9848	110
7308	11675	56
7309	7310	50
7309	11674	37
7310	7311	37
7311	7313	40
7311	11674	45
7312	7313	46
